block_number,block_timestamp_utc,block_timestamp_ms,tx_hash,log_index,from,to,amount_usdc,direction,window_id
475820355,2026-06-21T13:11:28Z,1782047488000,0xb192fb1b29b57ce3024f890abb023ac1a2d386e5c05d606a01d067504dabb334,1,0x969cd4dd804b3777140d450b6c6b60ad83f558a9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,91.000134,deposit,3
475820475,2026-06-21T13:11:58Z,1782047518000,0x4f1dea065ffc2d7d1fb5cd6391eee71f256c59af58f69eebed6795a8b4303c6d,4,0x70855f558ecc1cb443ea7745e4e546a6bd0b2368,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,99.0,deposit,3
475820589,2026-06-21T13:12:26Z,1782047546000,0x0ff0ec81caf8d88572652d0b371aa81982ef174d0765e9527852a866cf891c96,1,0xc221b2560ee28b8c0ac0118a07b18005392f41e4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,41.956251,deposit,3
475820606,2026-06-21T13:12:31Z,1782047551000,0x1b7b2741dec53e0235b5cd97623e7b251b99503443ab05a34303c5846c73f2f9,2,0x5a484a403251955a437c5f770763634777d40cdb,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,20.0,deposit,3
475820787,2026-06-21T13:13:16Z,1782047596000,0x6ca8bc95a5f1b3e8ec0e2e522bc4db55a330d414f455b68de4ebffac6afd7915,3,0xa0a09b9a10e0da838503e91fcee9f0693241b2d3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9.0,deposit,3
475821299,2026-06-21T13:15:24Z,1782047724000,0xc774f7639f908218c9100b49529894f59cbc78c14c39f24503bd7ad95ea1221a,9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xce7e6a8b18d03c60bfbf5b62001e522c4d9ec666,13.01,withdraw,3
475821628,2026-06-21T13:16:47Z,1782047807000,0x6652a1aef5acc8304a6614f24e5a2f2d03ab0de26e82192bcdc15b34f9e265df,3,0x297935f6649c4fc138354a6e3f38b870e908e6c9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9.95,deposit,3
475821665,2026-06-21T13:16:56Z,1782047816000,0x35bad984db7666037b7d23e71c8c0a3e471282959c05a2f502bdfdab6358291b,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa918f28044465c483f27f5be17f894f77c37e8d1,28.63853,withdraw,3
475822002,2026-06-21T13:18:20Z,1782047900000,0x830702e4ee65933a58824d7ebfe51ae54b6d4e56312858f0904d0a09b7ce0a98,2,0xb4300edcb867f45c1a15dc83c2b1d95936eb9287,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,4248.538361,deposit,3
475822187,2026-06-21T13:19:06Z,1782047946000,0xa8aaa1b20ed9606ce7e021c37345434b2db1a69b41c3bacf7a2d5b2edf22d9b4,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb50721bcf8d664c30412cfbc6cf7a15145234ad1,2.0,withdraw,3
475822352,2026-06-21T13:19:47Z,1782047987000,0xa267ac177f738f98f2a4419b4883c4adc81c46e1645ed8da97d903a76b1b7b21,11,0x297935f6649c4fc138354a6e3f38b870e908e6c9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,7749.42,deposit,3
475822403,2026-06-21T13:20:00Z,1782048000000,0xd320a5b55f4792798e97620d29b3938e1573b47539c9af007df5a7259916c1e2,5,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,348.596014,deposit,3
475822434,2026-06-21T13:20:08Z,1782048008000,0x964572cffe7a976cc7a782c46c9fe262fe868a3cd07ae5af66dbf4e4ccffed01,1,0x81c59c9b232ff341ede926bc11fcc00ca0b98dcd,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,105.0,deposit,3
475822675,2026-06-21T13:21:08Z,1782048068000,0x4e227109a7f6c25d12b4ceae78e81911685d03d96247e39cf31ffd259c91dd53,13,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x99318df344397a26971b3ed66851b8354b090ac1,12.12,withdraw,3
475822944,2026-06-21T13:22:16Z,1782048136000,0x52a33c203f10d540eee6bd2a9dd075a9e0d35002237cd070b9334984efd5284a,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xd5feb0e3d42b756a19c6e16381af82c424191774,29.0,withdraw,3
475823149,2026-06-21T13:23:07Z,1782048187000,0x7ea1ef4d24b28a43602f9a8a14cb648d8ef62a42b74e065bb45811fa2287cd3a,2,0xbeef99d0a79f0eb7d26b681c81ced2622b410e2d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,90.763966,deposit,3
475823174,2026-06-21T13:23:13Z,1782048193000,0xee1a7ff92098d97edd0220cd2efaae2b15b0ff249c3364b1dac3ee6062f8b123,4,0xe4caf3268a1642343d341496ede7e73579788050,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,50.0,deposit,3
475823289,2026-06-21T13:23:42Z,1782048222000,0x50954b6d7c4ba3eb4037f6c9f325413838ccb473aa118c0de5daeb3b3f1840f2,1,0xf33354e45b37551a5c293ba31ebdc8a0fc6f8c01,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,100.0,deposit,3
475823331,2026-06-21T13:23:52Z,1782048232000,0x8e4a064033e3326a9ead3e4d18c8243697f63d9f34b0b35cfdfb933d077247b3,11,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb07d440ecbf38b0905aa057c754ec8bb290a0745,50.41,withdraw,3
475823344,2026-06-21T13:23:55Z,1782048235000,0x5ab943b0763e0189699689d2ed9610d2ac6f63cece1bbf65de78ed0242bfcb01,0,0x912500ffadc00c6b84f0da6acd4433f67d973444,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,11500.3,deposit,3
475823486,2026-06-21T13:24:30Z,1782048270000,0xe74c8dd54590bc45186ec30781b855eb7d511f1d481f0871c1337d9fc0601a30,5,0x14937f9965bbaddf53d445eef9ec6272297e78fe,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5.8,deposit,3
475823632,2026-06-21T13:25:07Z,1782048307000,0x830bf6176702350c9d0c414d14ecfa9cd29720ee3cca598f65ab694d215506b2,13,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x268d0a9018da7210b50a480b6f59a5628cf3d26e,195.3085,withdraw,3
475823738,2026-06-21T13:25:34Z,1782048334000,0xf9fbf8e6ae294e397544c91614943290d41c8609db6e08d3f551e2c53b80939c,0,0x912500ffadc00c6b84f0da6acd4433f67d973444,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,11624.26,deposit,3
475823813,2026-06-21T13:25:52Z,1782048352000,0xb72dc6c8ae572e2dce89eaa87f8be8fc31f967db94c8829201d77a5051daa6cf,4,0x5dcdabb6254c4238d44705f8a85a84e910be1d7b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,12.8,deposit,3
475823846,2026-06-21T13:26:01Z,1782048361000,0xd00fa8d92f6ec75147a61ea6d4f8bd28c415317686d57137c44a7e5cf56b34de,1,0xe5841328739a33f93f9b200128ded7524233a2a9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,15.0,deposit,3
475824768,2026-06-21T13:29:52Z,1782048592000,0xa31360677bd9644852cf05d93f6547420e928bda76b004c9c12a629ae3d2b057,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9582460ff3c3304ddacf1bc1ca61d99139c90a34,3999.0,withdraw,3
475824835,2026-06-21T13:30:08Z,1782048608000,0x99cdd3920e7648dc66da58fcc4505bb5e57eaecdc708d69ed0b600d4c1ac7177,51,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1261.806584,deposit,3
475824839,2026-06-21T13:30:09Z,1782048609000,0x6ee9781ea0e2e8fff38659a003fa592fe6098bb94b6dabafc653bc59bf83a25b,61,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa2e769cf890eddadd3e6fd143ba8a3784e840718,40.43,withdraw,3
475824856,2026-06-21T13:30:14Z,1782048614000,0xc41d797b1c936b154c094f7a13a8f0c040dcc3a1ee45c302c19360756fdfb398,3,0xb1b394acd5d217b5b1ee19b0ccf14e38b792c215,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,99893.056199,deposit,3
475825049,2026-06-21T13:31:00Z,1782048660000,0xd6e1ce265705453ce948dbb11938de96f35c0c1960e44e73e3082b5c85ed244f,1,0x3d8e927509c835a712cd42a066b00397772b759e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,743.377889,deposit,3
475825336,2026-06-21T13:32:12Z,1782048732000,0xa715610eee17674f0e2ccdc978748430d1ed929d981c396ef4763a66a4a89663,5,0x280ec9ed6a6a6ab0c372a54d7643e03c918a3784,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1001.84814,deposit,3
475825355,2026-06-21T13:32:17Z,1782048737000,0x8bb9c1a3b3b9189dab4b502b5fdb2064c77be9fc608d7a8931b935a6db7a3cc2,1,0xf50c60be6e1794e77df7aa72a5cbdeafeaefa8c9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,20.0,deposit,3
475825443,2026-06-21T13:32:39Z,1782048759000,0x30af6e16b403b54743758103e63f234641d78d47699715f0898867d908270595,35,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xe1d4acaf2f9f911a7b4bfe1f43deacce80a6687f,6.76,withdraw,3
475825622,2026-06-21T13:33:23Z,1782048803000,0xc4d41f82003cb1ecc352ab4b228dfa2de639ba5632adb2479accbb10405ea959,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xf6cb24311d709b806a4bf36e26be8ac210a73712,75.01,withdraw,3
475825622,2026-06-21T13:33:23Z,1782048803000,0xc4d41f82003cb1ecc352ab4b228dfa2de639ba5632adb2479accbb10405ea959,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9b503c3d78fb4d664a34b2c5efe9a56336fcb2d1,98.0,withdraw,3
475825799,2026-06-21T13:34:08Z,1782048848000,0x31aaacbfee9fdc3e4436a5476f5c4c1590e109ae96ecb38681eef7e5d25cf1c8,51,0x297935f6649c4fc138354a6e3f38b870e908e6c9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,3999.850134,deposit,3
475825799,2026-06-21T13:34:08Z,1782048848000,0x31aaacbfee9fdc3e4436a5476f5c4c1590e109ae96ecb38681eef7e5d25cf1c8,53,0xccfcb775e206f9bd475cb24010a17213fd17d750,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,25.47434,deposit,3
475825925,2026-06-21T13:34:39Z,1782048879000,0x711d891ff27c51d2fb5e2aa50e4a86a5ae2bbb4b061ede6749cbe2c5e2db01da,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x3a16061a1e7e4afda22407d7994af744cd03cbe6,9.94,withdraw,3
475826097,2026-06-21T13:35:23Z,1782048923000,0x8773695be7884f0dc04eaa72f63ad498e6b3389e16dc7c4e620c85cf91b4135b,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x3f5b67e59389834eb76045f2a13b9ad77cf200f9,10.0,withdraw,3
475826233,2026-06-21T13:35:57Z,1782048957000,0x0f248362b4892f8e7ff11d711f086b52969d40fa476d4c0aaaa44192ea80417f,1,0xb52d439d56350df9c791be3f6f5126e688d527d8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,56.223828,deposit,3
475826331,2026-06-21T13:36:21Z,1782048981000,0xb64f095891d3fa1ebbc4e04e8e85e5ccdebfc2dc1868f5232bd976f32a452ad0,13,0x39c725553c386100b208e24a160c433e63c4b126,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,277.732416,deposit,3
475826421,2026-06-21T13:36:44Z,1782049004000,0x85462b7994849689411694fe1a25bdefa9229afd16242ba5090d832a86279893,6,0x04e83d02dbc662e6218e166afbb0f23c5df086b9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,24.11,deposit,3
475826532,2026-06-21T13:37:08Z,1782049028000,0xbe698a183ced925a795c520866cdeed98ef0293f79a8b748af7b0c62557b3223,2,0x81c59c9b232ff341ede926bc11fcc00ca0b98dcd,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,99.353876,deposit,3
475826552,2026-06-21T13:37:13Z,1782049033000,0xfd3251b2f26775dd50fb9c6913ee8eed7af409686d6ebe1e67b13d5bca936150,1,0x6a02a559e2b126f04125c343f146a3844bb9f06c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,99.8,deposit,3
475826578,2026-06-21T13:37:20Z,1782049040000,0xdfe92145f1cb76260d88a10ea8b2b8471b0c1c59e1a3929a9f1a219d8db1ce55,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xbeef99d0a79f0eb7d26b681c81ced2622b410e2d,88.241234,withdraw,3
475826890,2026-06-21T13:38:38Z,1782049118000,0xf53dbf68c6a92c619f38c494d45e336d62193468d8096e4f3ad771aafd307607,3,0xe618110eadda3ee19f981537708fe18222f5ca17,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,47.145419,deposit,3
475826947,2026-06-21T13:38:52Z,1782049132000,0x10f2b8687c7c495b51f8ef673ac418334456deea4166075a34f2dfa0c5d17c49,33,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xfad06fb2ad23470c65dfa34b20ba316712d1c876,199.84567,withdraw,3
475827158,2026-06-21T13:39:45Z,1782049185000,0x8f5c039413d3dc1db6fba9cfa9d75410e3f845d9b4c051fdce935e43ddbacfe6,6,0x2169f8f1b1037469915dc7e368b0e15813d80aa6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,20.0,deposit,3
475827232,2026-06-21T13:40:04Z,1782049204000,0x5c4908db258fa1b0a898182d4c10b5f3a92972e69b34a7ee590e3ad355af33cc,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x4806bca75d0a7a99571a440f3d9cc06fb0749045,99.385705,withdraw,3
475827251,2026-06-21T13:40:08Z,1782049208000,0xcdbe46e18c5e39fb0ec2289400de0dcfa810fcb806c9147871e979983335c558,6,0xb1b394acd5d217b5b1ee19b0ccf14e38b792c215,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,99829.316866,deposit,3
475827298,2026-06-21T13:40:20Z,1782049220000,0xbbe72746ae127d31a06dc49800f6f5cd7e3a9c1d0e24933b1b27ee668bd266a1,9,0x4806bca75d0a7a99571a440f3d9cc06fb0749045,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,99.385705,deposit,3
475827300,2026-06-21T13:40:21Z,1782049221000,0xeaa3c014df4ccc7df2dc8e95b4360425025c8486fa972b9252d2e6fd6bdbaa4d,11,0xfc4b605a3cc50f5aed56e8f9111fd230160cc17c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,999.8,deposit,3
475827311,2026-06-21T13:40:24Z,1782049224000,0x0433532820f48cf9893360ed3d2b74d9525d65470568ca0f908863fa195f995b,6,0x4369468a5664a09810c4f96d56b97c7adfb9b733,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,101.669464,deposit,3
475827648,2026-06-21T13:41:48Z,1782049308000,0x94b66e23c6b0fe2f5cc96752820df480f47098010119c8ae384a636891ad1f25,1,0x4f3b0a4e4bf681719495d64a9fcb981804276ea2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,33.016029,deposit,3
475828189,2026-06-21T13:44:01Z,1782049441000,0x06ef59fedd1c211d0b6c0aa4a5ac0b86dc7a2162739d4b75c647b71e2ceb8505,4,0x260e5b78bdc05e0aefa6a04d6b74644d6eb4c746,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,15.960411,deposit,3
475828346,2026-06-21T13:44:41Z,1782049481000,0x7559ca46599f3faf17c2f9688eb2ace592dbe901eb8f9bfd39e5851f8102c669,2,0x260e5b78bdc05e0aefa6a04d6b74644d6eb4c746,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,15.96043,deposit,3
475828529,2026-06-21T13:45:27Z,1782049527000,0xfb7a865162f9fb3f022875edaebdfe8f2eed861bb5424f00a56cf5d21727a382,0,0x121da3f68172aa1c2d2b1b718e120c074ed60190,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,135.0,deposit,3
475828626,2026-06-21T13:45:51Z,1782049551000,0xffe60a92eced6be9e777b2720d2c699b6540ab38ab8555a507b257213cdeb401,6,0xae47dfa08f1415ff147772e7447da98dd488c35f,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.0,deposit,3
475828694,2026-06-21T13:46:08Z,1782049568000,0xf678fa2540310abbbe20c0af48610a2f58361f0cbc463e6c54c8a2f57a3a3500,2,0x4c4ddebf0a32d29c9315f318540d3216b1d38e35,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,7.0,deposit,3
475828881,2026-06-21T13:46:55Z,1782049615000,0xd738f887490301fc0697b25dbdbaa4bb88393cd727becac390ad62861fe45ef0,6,0x58c030d4a66cad0a704f1b72648fcfdbfaa93124,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,3022.581855,deposit,3
475829051,2026-06-21T13:47:38Z,1782049658000,0xf555aa12585b7afa07d2f4e0c35d90b6d965a02676864f79b27be3a456e85682,31,0x260e5b78bdc05e0aefa6a04d6b74644d6eb4c746,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,15.960402,deposit,3
475829413,2026-06-21T13:49:09Z,1782049749000,0xe8eefe1e3e6e4d4a049399fea4c2e0b6c4c6909495f9fba7fa0ce2893ed26bfe,0,0xb1b394acd5d217b5b1ee19b0ccf14e38b792c215,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,99813.823862,deposit,3
475829542,2026-06-21T13:49:39Z,1782049779000,0x9b09f482c378e49fafb9466a3db379402497e936b85a8513fe7f39b5a1055499,10,0xa1d08b307a51a8caf302791445640bde80482bbf,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,54911.837404,deposit,3
475829543,2026-06-21T13:49:39Z,1782049779000,0xa7dd6820ea19439f5fba2e3fc4adb9e0dd0d74c7786b0fe81a172dfa080f2046,3,0xcd34bf78fe6fea503cd11cb00dbb58abd7794803,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,202.36,deposit,3
475829611,2026-06-21T13:49:56Z,1782049796000,0xbf3e05bc34444a760516c72fa4f87204ef2d39291394790d028f82160bc32229,2,0xe7e8e84d9698cdc352590195eb8572fd139bad97,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,20.0,deposit,3
475829634,2026-06-21T13:50:02Z,1782049802000,0x89703d6d46311b45dc54adc999c827d11a7008a6c2b04e8271f734f14222c1db,6,0xeec80857fef7907bee699c5924dbdc94a491903e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,39899.06,deposit,3
475829788,2026-06-21T13:50:40Z,1782049840000,0xf277960578431649d05421b1eadc16ddf25f42178ad637183015e33fad31a8ce,2,0x1de8f0d9f421fb2ceb0bbbed85848c5a3e9c5494,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,30.0,deposit,3
475829928,2026-06-21T13:51:15Z,1782049875000,0xb3182263e4f9592e22b89e31f9a7a963fa6ed7049f2ae038dad1c40810f7c653,1,0x63e6d534cdab7f2019f2ac2da1de53a54f37d6cc,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,301.345762,deposit,3
475829944,2026-06-21T13:51:19Z,1782049879000,0x221c19f3dd49e6e4118e26a5648d429683b6448404ce48b6d6e6edb197ca734a,0,0x69b4113f153682f48b7d6e99b6a62261bafaebe7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,3428.178339,deposit,3
475830011,2026-06-21T13:51:36Z,1782049896000,0x57716717623657e5e7f87967b32e427afbd2bca462cce407b15b95810169e148,4,0x18211b43af5ab0297584f0cba099ace68afc1017,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,150.0,deposit,3
475830170,2026-06-21T13:52:16Z,1782049936000,0xd04a1f9daae871d60bc1681137f6ac6c9bb2aafb508b2cd557b484f04ae643a6,0,0xb1b394acd5d217b5b1ee19b0ccf14e38b792c215,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,99774.670957,deposit,3
475830332,2026-06-21T13:52:57Z,1782049977000,0x53ccbe145193afdb61795ffba4205f415b7fe9526e1d36f961c5494a2b0df92f,11,0x8c2b07a206ec5c3418edbdcc27f20bff1a2123f3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,264.0,deposit,3
475830431,2026-06-21T13:53:21Z,1782050001000,0xf1dea62ddd6ba51da7a3cf07abfff215b04771988b8a70c97aa9afec293711be,2,0x6f080a181135d9ee45dc6efa22d641f2c12a44e2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,111.925981,deposit,3
475830634,2026-06-21T13:54:12Z,1782050052000,0xd7c2f7af139a1be78e183f6403957676213e052ce9da3253c76625aca0005e1e,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xea31fb04c8cf9fd99e8e75d70f0d09dc09bfc8e9,998.07,withdraw,3
475831084,2026-06-21T13:56:02Z,1782050162000,0x8d1e8dcc4e06485b5b21cd29bcc8c3946ee3c4454b27528cb577fc6d96bfdc8a,8,0x27c9fa86c91b84ddfa15de58c482ff662498d65d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,50000.0,deposit,3
475831162,2026-06-21T13:56:22Z,1782050182000,0xadb0e305efdf665aa31dd44243be8878ffbd0ab2a42c00d78c2aed500b122f8d,5,0xcb443b1efe7f0338c203771798cc06913aaf32d1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.891993,deposit,3
475831225,2026-06-21T13:56:37Z,1782050197000,0x31cdf7d3f4db1085f3a4a95aece74be8ee3c50faa67aba7ff9f8c6415b1ef94e,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x3f5b67e59389834eb76045f2a13b9ad77cf200f9,78.96,withdraw,3
475831605,2026-06-21T13:58:13Z,1782050293000,0x4d50cd866ab93f3e17fd9cb001f5b506aa25fb7c7bbc29885b144a55c0a4a469,51,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x19c01765463e7cb86bbbcf22e0192a2c27c80ad9,5092.26,withdraw,3
475831657,2026-06-21T13:58:26Z,1782050306000,0x14f4d2b5eb2a2503b583ebcae4a1310f4340d2002845154ad85a36f9a451594a,0,0x052b2759c61f41290648e7f9867c513fdf2da473,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,499.27858,deposit,3
475831717,2026-06-21T13:58:41Z,1782050321000,0xeee98e1df2f437f10852f5fb97d861e68d511238decc2521b27d542d1c3532d5,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x8c8534b7cef0756bb8c894a445b898e10191f2a8,2716.910761,withdraw,3
475831958,2026-06-21T13:59:41Z,1782050381000,0x2035e0feb39116a3b4e21f61710d21a0de6b7c6d6db8dc60f56441940aa07db3,10,0xf48074aed8ff452318f3d73dea2aedd14b8eda77,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,31.435182,deposit,3
475832224,2026-06-21T14:00:48Z,1782050448000,0x9e7da3566c02935193c3e85b5bc5b047f81458d18a973041f25755439cecfddd,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x1f2ecf3efe2afc47f3aa218960611f341d5b6b7c,31.73,withdraw,3
475832328,2026-06-21T14:01:14Z,1782050474000,0xc494ae5363b1eb154c87fd75877ea5f865dd3e31c615a0b365d862ebe4f41c36,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x4c3198c1d0c9c1446f9a60496751e4303faf9336,97.5,withdraw,3
475832384,2026-06-21T14:01:28Z,1782050488000,0xd0b0abc507f1bfaecbbf7e903fa76ecb72c77808e6b289d262e48c32be75a4ba,1,0x448ad3bb46d41712fed71b645ec1159842d8f8f8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1016.9567,deposit,3
475832539,2026-06-21T14:02:07Z,1782050527000,0x38184566887f84f4bc493cd5cf8edcd94a6e1999549c6c3f0ed1ad7b76c9b8d8,5,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,525.501329,deposit,3
475832739,2026-06-21T14:02:55Z,1782050575000,0x2c8fe43c2fab44bdc4eb4bfe6a038f90e4ba29458e65f860a96ffc3ba0d7d5d8,11,0xa93aa509b63f319dfbafefb860870416c9b0d7f8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,7.148993,deposit,3
475832798,2026-06-21T14:03:09Z,1782050589000,0x8a880d036a619a951f785649ea1ccd8e92ea3dd357c345e84ed297571c944fec,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x50b0e217a58f7e76b5a013ad65ad2bf9b51f51a3,0.5,withdraw,3
475832916,2026-06-21T14:03:39Z,1782050619000,0xaa9af466a1afec02e1c064eeb4e5b109a2dc1db855740d1dd71f621fd0ed7e35,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xf4fb1e0aa94c30b9e208e59029a9b369463723a3,302.721177,withdraw,3
475832953,2026-06-21T14:03:48Z,1782050628000,0x9ea31a6198ac434a7247e8ecfee1ebfe3ea5a1741cceb071ee321f9f113f9067,15,0x2d5c07d5a8f2501e426367ecf0eec9a9d6697fd8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,6.32209,deposit,3
475833084,2026-06-21T14:04:21Z,1782050661000,0xb8678cf365509ee9d9c61166b0d07fc71b9ac3b542dd426f3c1da658f5f257c2,1,0x5a7dad5b880ea22c23fd82e17247a36bccdb1ade,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,3996.116701,deposit,3
475833084,2026-06-21T14:04:21Z,1782050661000,0xe52185758d4ef2e275dda98b45a21bedf1ccfef113b85122998f37a9c600cfdb,2,0xb1b394acd5d217b5b1ee19b0ccf14e38b792c215,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,99830.90397,deposit,3
475833189,2026-06-21T14:04:47Z,1782050687000,0xcc66df0e119f863feb4f99d8a49b810fabcc4d50f5a76670ef187039558dfd81,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xe7689fff6569908286e13bf4b8423b449a467fbd,20.22,withdraw,3
475833263,2026-06-21T14:05:06Z,1782050706000,0xe2a4a4c57b8ac627bc6fe7523b43de83487ff3685d6fedac0be94e6e80991346,1,0x1c246a3c07509698734534696f3fd64ca3a967df,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,242.501066,deposit,3
475833304,2026-06-21T14:05:16Z,1782050716000,0x31c20575eda9764e12c995d2595f758d2672d3ab17c88590e7937860d58a055b,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xdfedec3b63f6063d243bb7d560d5aa588ba426f7,19.016023,withdraw,3
475833304,2026-06-21T14:05:16Z,1782050716000,0x31c20575eda9764e12c995d2595f758d2672d3ab17c88590e7937860d58a055b,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x52eb366d0091e291a11b7ea6494820010fdbf57b,597.16,withdraw,3
475833808,2026-06-21T14:07:22Z,1782050842000,0x3c863f9242bcab19f62bff85db9be59218e6cea086e99f96a17da38b348823f1,1,0x340135248e40b193e71e4898d6e8438d51b605f3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,8029.731901,deposit,3
475834120,2026-06-21T14:08:38Z,1782050918000,0x4c43d0bac1225726cbe5f9178c550219a8f81eb79e1bc9a9537b292e2d9cf35a,9,0x3488c6956c34bfb54bcc23893ec62cf54c4bdf9b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,50.0,deposit,3
