experiment_id,direction,amount_usdc(usdc),amount_received(usdc),cctp_nonce,message_hash,t_hc_debit_ledger_time(ms),t1_hevm_burn_block_ts(ms),t1_hevm_burn_block_number,hevm_burn_tx_hash,t2_iris_attestation_complete(ms),t2_iris_complete_local(ms),t3_arb_mint_block_ts(ms),t3_arb_mint_block_number,arb_mint_tx_hash,finalityThresholdExecuted,forward_state,maxFee(usdc_atomic),feeExecuted(usdc_atomic),forwarding_fee(usdc_atomic),t0_local_send(ns),hc_debit_offset(ms),hevm_confirmations_at_attestation(blocks),hypercore_to_burn(ms),iris_wait(ms),attestation_to_mint(ms),E2E_wit_onchain(ms),E2E_wit_hypercore(ms),E2E_wit_wallclock(ms)
144,withdraw,5,4.8,0x4e3acfa88238474b708d97ea4c74f88114ec7c53a20fb81f50abb3f1829307fe,0x358763b1fa06d5621816121db19d137edda44146258460e9290c0cc0d1e629ce,1781025348844,1781025349000,37382872,0x8bd16f375b9053f80a969220205f007f203ac9c184010f725d837e458f0012c6,1781025355874,1781025355874,1781025358000,471754946,0xec58fc9bd307463adbfe9ae4f779919dffca72efa9bfb818cc6ad63733d6648d,2000,CONFIRMED,200000,200000,200000,1781025347796139836,1047.860,7,156,6874,2126,9000,9156,10203.860
145,withdraw,5,4.8,0x05c54114193561a4fb6706da3679e3cd094fc312c2f06b22292fa9f953515246,0x182b210c096969646afbf8a4a87be557e81218abc14677ec36e2d50a14457ffe,1781028036222,1781028037000,37385605,0x127f01a2ec81fea24d455571f7b2ad7e6d44ca296e885aff6b23a12e1c767aac,1781028045306,1781028045306,1781028046000,471765704,0xd137e6814496ed93b2c90aa27907d6bc6d638cd4ebb8ab14ed7ee84277cb5fe8,2000,PENDING,200000,200000,200000,1781028033975588182,2246.412,8,778,8306,694,9000,9778,12024.412
146,withdraw,5,4.8,0x7b8ccc10823e486a210370473729412b7b1d7fcb16f8974320f42072b57a1147,0x2f59e960ed6ed3f04622a01885a70bf14f9aaa61a3f29addb8a50b193623656a,1781032462566,1781032463000,37390105,0x9f79dc3c829eb222ac4a51b364571802d917ac10cb8b6b7ed221830e91d1261c,1781032468404,1781032468404,1781032470000,471783392,0x9ce89e5c2cbb78584642d2ffacfa3492c06886eb0df55d9ea281277f97a9e737,2000,SENT,200000,200000,200000,1781032461789559156,776.441,5,434,5404,1596,7000,7434,8210.441
147,withdraw,5,4.8,0xcb999b2112d3e3bf183941a2ee9c2e59b952a26a8fde273bad77fefd32b95443,0x13c3bd5065c8e29b4e55fe56b1ac6c7b993c6d0dbc3928fef35f85be8114765b,1781035820537,1781035821000,37393519,0x08ae78b7455cb17e42432dace601345c2e601f94b92b3d4a9eadde1775f5cb60,1781035827052,1781035827052,1781035829000,471796791,0x2d0bb3d2d598a79afbfd6ce8ce584c69aac888718592d92f3a4f45a2a544858a,2000,PENDING,200000,200000,200000,1781035818614328934,1922.671,5,463,6052,1948,8000,8463,10385.671
148,withdraw,5,4.8,0x6b277b531877ca936471759e44e3e81ca40514c794fbdab898f08105e48e38de,0xfc99c322c2eefbaba91647f2b184e85228e9b4d8080bb7fe83ba27156accf55e,1781037659203,1781037660000,37395388,0x2cbb4d33a7853cfb2974d1721c0b149f9732ee935ab87372abb1232fcbc9818b,1781037669536,1781037667000,1781037667000,471804117,0x5d28d03bc82d22711e1c03bb4accba1109d1989a911fef51c374b586f87df520,2000,CONFIRMED,200000,200000,200000,1781037658067260271,1135.740,11,797,7000,0,7000,7797,8932.740
149,withdraw,5,4.8,0x623f83a57f3349842c507bb974a831b61c9ca202cc38c21f65f97a329afbea97,0x3bc7dcbf379f2ebdd2decb1ebdbb437da1979a184a1c7ca681140f29b91fcf24,1781039915242,1781039916000,37397682,0x690d4eee3afa55781783c37e82148547d8280d9ae8680d3895c1c8f8478dff45,1781039920804,1781039920804,1781039922000,471813090,0x43c643a93ad579a9d564576d03b3662c013e8d077e7ba0b27fbd22f76a31b565,2000,PENDING,200000,200000,200000,1781039914832834233,409.166,4,758,4804,1196,6000,6758,7167.166
150,withdraw,5,4.8,0x5bb10e5d727b7c8c8200119a248cc030984207d4183df9414e40ed8e2663ca0e,0xb0f071e6337549dbf6dcc03f49d448ae8a64ebcc58c7154ddc6f25f5470e18d1,1781042186848,1781042187000,37399991,0x0b0282f40ac658d732ee0394229763e75e7919c10acb5070fc91577cd787485a,1781042192717,1781042192717,1781042193000,471822113,0x084af0e8e4a67a3d497d47630d302753b919c367f69345268916d73dc5c485c0,2000,PENDING,200000,200000,200000,1781042186497396313,350.604,5,152,5717,283,6000,6152,6502.604
151,withdraw,5,4.8,0x1cc74168c98c0dff50d12bd06d104d67bfab4dbaecde675faafb89a29b74e982,0x52008a3135dccf4d858d975f187a837f9c0fa4412e326750eccf8186597dad52,1781046359697,1781046360000,37404233,0xc0d573386ddcb95d8acaf44556a61b7a4c83f03913e4861d04a6c350a889f647,1781046364854,1781046364854,1781046366000,471838679,0xb6c7c0e89c02a7b49b3bed4337b7bdd217c8123822b1b4eb58654845c6efda98,2000,PENDING,200000,200000,200000,1781046359184868655,512.131,5,303,4854,1146,6000,6303,6815.131
152,withdraw,5,4.8,0x7678e322f13dab7907006a9109e008d79435b16ec3f1443e7b82f0beb78c273a,0x64df802aff686d386efaf47baffbb134e074cb79d1a1ea0bcbc14a063c53b117,1781048330132,1781048331000,37406237,0x9be39ff119e402596ae30a3f4c01729f9f070b3a7e74fcd684c3b8b7417e75eb,1781048336961,1781048336961,1781048337000,471846521,0x88b8a458d5d72a3ffaecd837bb6bcba78a6d170d8e605da8913a762c9bb0d6af,2000,PENDING,200000,200000,200000,1781048329614583263,517.417,5,868,5961,39,6000,6868,7385.417
153,withdraw,5,4.8,0xd3ce7d4a3a86dd126086fb0785f1f12dd66e1770de0142a0f94b5d7bde781e5d,0x3115b08893254f6cdfd248fadb82d57effdbb204f5b4017844104d478d78ab1e,1781050190339,1781050191000,37408128,0xe0bf88e481aa0d0ca3c0f5e035da0af733a82117d497ca8bedaeaf14c7904b25,1781050197268,1781050197268,1781050198000,471853909,0xeb2c506fa294d89de06a336890c01f5cb9bf5db19bf84673f76521994fe1fcf9,2000,PENDING,200000,200000,200000,1781050189733233287,605.767,5,661,6268,732,7000,7661,8266.767
154,withdraw,5,4.8,0x198a2b90076b526251079a86ed6b10094d545bfd51f322bd4866ce0b4c7a88cb,0x6c7b00f62f6c3eb7774ae33eb8c696e454878849d17eb8e7016a34c20ac45f20,1781053864276,1781053865000,37411864,0x77b12eb072e6c147c5d45a863c3700d0cd761c8e5216ffd412ab4e23a7a41457,1781053872526,1781053872000,1781053872000,471868541,0x55d6b1289b7201928ef510118293f9acef869f80b21ec92641554cff84fc1e91,2000,PENDING,200000,200000,200000,1781053863840252150,435.748,7,724,7000,0,7000,7724,8159.748
155,withdraw,5,4.8,0x2e5015e965a92f213334bed220178e513fb1dfe16351e945c636aa92c004712e,0xae8f7040868b6fac59c7333a89f3888d1e81057e370a09302c1fccd603ef56d9,1781056415005,1781056415000,37414456,0x35e18fa5fa06eb27457d1697d4ba76312b552bdaccd80ee8d56f9e4c2505f592,1781056421224,1781056421224,1781056422000,471878713,0x67c87d7caf5d5c7da34aa08e868b6c8f3245655d95cd436c531136d50900639b,2000,PENDING,200000,200000,200000,1781056414490286240,514.714,5,-5,6224,776,7000,6995,7509.714
156,withdraw,5,4.8,0x1ae576d6fcaceab6ede14e1dd5cd96f6aeebffaac5761dbe3513de9f5c054065,0xb0360b6cea0d0dccd4408026d3be96070f9ff97ded342bd1b50b464d1464e959,1781058684809,1781058685000,37416764,0xd74b2e05cf60b84a6fcca5ce6da64f7dec992d35b3df23a44393f25d6b72835a,1781058693284,1781058693284,1781058694000,471887790,0xdfeb6a689091c27f55e09bf5ed18ebd737fa49ba3eb92953120948e4236c5401,2000,PENDING,200000,200000,200000,1781058684408287551,400.712,7,191,8284,716,9000,9191,9591.712
157,withdraw,5,4.8,0xaed89b7665449d49b0f48cecbad6a4553ed4daa618f5fa91bf5cccfc5f48bad4,0xf9f4bc076f17e057d95dfa2b17527a55a05f072c3e6b368db9ad9510e68ded31,1781063571590,1781063572000,37421732,0x6237d669bf06b55cdb5039f6fdcc735e99686da52b59a9c88d438defd5e0830a,1781063577028,1781063577028,1781063578000,471907192,0x125a4af4e5b84b2112ee17aa919ae56df223ab581ac014d8dfcd287ae661fe81,2000,PENDING,200000,200000,200000,1781063571109325263,480.675,4,410,5028,972,6000,6410,6890.675
158,withdraw,5,4.8,0x12cbb0404edd2862fe4f55bc79ebd4c641b3bbfe820aedab777351e9c4aa7e9d,0xf336b7075fbf38e5f0b17a39918643c6e513681e215a1d1a59207100dca903b6,1781065789696,1781065790000,37423987,0x8141c275a0cb953b1475736f6a20f68490c49d431bb2541eafd02fda4f5b3607,1781065796830,1781065796830,1781065798000,471915943,0xd3ce3d24ffa39b28320cc3cc27cb8a2631a9ac6f21032f4251cf9c8e9239cb28,2000,PENDING,200000,200000,200000,1781065789238263565,457.736,6,304,6830,1170,8000,8304,8761.736
159,withdraw,5,4.8,0xecb902dc9648f6d4f06cf4952e14717f24b6faedf1f83a1650f05e21573ada00,0x39ec9daa087609f4d05ba7490989a112c60831452ba38b0557146c40196373c8,1781069528548,1781069529000,37427789,0x5890fec28ecaa5baf575cf2d00ad9d4bbcbf1ac829e84480e46506ee9a549dfe,1781069535136,1781069535136,1781069536000,471930744,0x24e670f9709b15b5b1869b8391576f5d48593aa6da1a7974772b6a966bb61851,2000,PENDING,200000,200000,200000,1781069528140271477,407.729,5,452,6136,864,7000,7452,7859.729
160,withdraw,5,4.8,0xfa99562ec82424bf2c05a040eeadc5ffb47da1e2482373e65d5278f5097fe8b7,0x5772958bcf25135b62f122057a2f1cde568858d429d09857c1d2ae12cca62ae1,1781070358008,1781070358000,37428631,0x7f1736b8cdf3b5f30fb73eab34cce3202a1fe82499ab195b8f08ed3f8a783676,1781070363195,1781070363195,1781070364000,471934007,0x3cb40b439b0d86776018512a73f2c5836def4e6c016cc7fc4f3b6647423b89cc,2000,PENDING,200000,200000,200000,1781070357277079154,730.921,5,-8,5195,805,6000,5992,6722.921
161,withdraw,5,4.8,0x77d05128f91f92c1e5e591722087bf46df8ce5b3566aa8d2e9e7e9c6d0fb80fa,0x48dadcf5f8245f63aedf320237e93d6b2f54f84a4a984b9fb6599d2caac591fb,1781073654660,1781073655000,37431983,0xee9ac0c9ebe1940199aa9d878171d932f17804564f1645156d0d9679f9851bde,1781073661490,1781073661490,1781073662000,471947128,0x284fe4298796787ff609ad53030ede04bc41680a6ab22197a4f0cd2d3d2791ba,2000,PENDING,200000,200000,200000,1781073654501843715,158.156,6,340,6490,510,7000,7340,7498.156
162,withdraw,5,4.8,0x37c9170856f8a896c9ef9d9f4a1da65121f9ddfaa448df7ac4f5e22e01c9b4cf,0x4437e10d01bd5ae10b206a90c4d2fbbcd1e495adb8c95a3f5de45b790b7fd8c2,1781078048344,1781078049000,37436451,0x8b86cabdbcd867b990f37d20542af61b7777b882325621d0e272531533bd7e7a,1781078054268,1781078054268,1781078055000,471964587,0x75e76fc45bc2bcddc7d2301cc53058f310ed1d75187f335bc0d800b3f10c9df1,2000,PENDING,200000,200000,200000,1781078047830077998,513.922,4,656,5268,732,6000,6656,7169.922
163,withdraw,5,4.8,0x0774f24e323f0afadc85737bdb0aef6d97f6a4d0cfe67593d9e5a6fedfae1d48,0x4731d0790ac770dc7f619ba7b88edf8c346b04987b0f0efcecc2f83bf307aeb7,1781081799619,1781081800000,37440264,0x87e5ff422b1b7260f10f5c37ddddd203bf254d4a5832073d121e433515da727b,1781081804687,1781081804687,1781081805000,471979545,0xa5d6c93a10bb2ae77dfa099919c1ae9f2dce986324c8620d0209458f009f5b9d,2000,PENDING,200000,200000,200000,1781081799029291660,589.708,4,381,4687,313,5000,5381,5970.708
164,withdraw,5,4.8,0x89df0b510d9d04a3beea8defe91a1f6324475e3ff9ea8a061c08e8978bda30b8,0xdf27e483bd8e277aab04605f18d521cfb46e943ef7a2155ad2229541c7df1aae,1781084021132,1781084022000,37442523,0xa7228aea4b3bf20913994966b17ee0a6d827fa60e1682898a0e95b6e1fa797fc,1781084026997,1781084026997,1781084028000,471988416,0xf62304d3cede0146691d3b174be6fbc3f4c930b51af4f1a2807b27e89e85ca6b,2000,PENDING,200000,200000,200000,1781084020555662359,576.338,4,868,4997,1003,6000,6868,7444.338
165,withdraw,5,4.8,0x492b6aa40f23adcd80e1e32331002d9c4b0b34561542bf1410e56ce5f4dba574,0x9d4795d7bdb79149baeafdab7b741449c6e0a6b24f79b6e86f5c68f8b6ffa69e,1781087423455,1781087424000,37445982,0xf740a06aca9bb59c32f857181d30b0a0bbce3a79cffd804ece20ef3c2ba412b1,1781087428592,1781087428592,1781087430000,472001965,0xb3ceaa35b954c8b6eddaf546837525fb72537da416a97f43b017a16027e551a6,2000,PENDING,200000,200000,200000,1781087422609959764,845.040,4,545,4592,1408,6000,6545,7390.040
166,withdraw,5,4.8,0x37981814b7ff1e9eba6ccb11705a96e0eb4ff24c064ebda0c918a9d0f9109e90,0x96cfecf6a1364e2692fd60b8f61acb9964b1a6991ef1b18f3f55cca598131dca,1781089290850,1781089291000,37447880,0xe49c993624b4eeda6ed08a64ec3129010dcb470d1e755312876187afaad57398,1781089298315,1781089298315,1781089299000,472009411,0x8000628fc88d1691dabde9a8adea8ca1d0b19fd9ca38650b80f5f83ef1ac8aa1,2000,SENT,200000,200000,200000,1781089289609762541,1240.238,7,150,7315,685,8000,8150,9390.238
167,withdraw,5,4.8,0xc81bf3539f459ddd9afcda9bbc8576609655bbf96500c6dfda6645148736c4df,0x9a00a354be474bae65d2692ca0b011680c64f49b17b54e28c8b84d54e5172022,1781090623399,1781090624000,37449235,0xb9f0acdb4f4f4ab838e667447a5474d6969dd5e736ca5c0a90bc53896cd5075f,1781090630723,1781090630723,1781090632000,472014737,0x9010cc5c0b0c66beb78a9f65d28a4c094acb69ce09f1df3575c1a38782b13cf8,2000,PENDING,200000,200000,200000,1781090622314432720,1084.567,6,601,6723,1277,8000,8601,9685.567
168,withdraw,5,4.8,0xa2077e6623b4400874178e66295b52b65169a30feaf91de07f2d0cd792292e8c,0x5bfceeebe1ec6adbff8d69b4e0ea2651c247ee299ffedd32d4139a071197995f,1781094038553,1781094039000,37452707,0x62c58cfc71023d8587269fe66912e4c26d80ce17eb0ef4a6c8964afdcfd92835,1781094044661,1781094044661,1781094046000,472028367,0x0715c8ce6f390e3a0162010739750dba10598c8248cf36bc9212133cb385a54c,2000,PENDING,200000,200000,200000,1781094037997071774,555.928,5,447,5661,1339,7000,7447,8002.928
169,withdraw,5,4.8,0xebfbd0758620cc199f95b6d38d93532e72fae24b6c3eeb086e5936f75090d128,0x260f98049dcef2ac95c4582e0dc6f689d683714cff4289299aa86c3a5a323d26,1781098264326,1781098265000,37457004,0xb1b2b30639e10b97e20b85f7181f34f199453e391f6e59df16f8f6a390491316,1781098271154,1781098271154,1781098273000,472045276,0x1d5be32c3e4b161df9cac7dfe4b36b489eb7a8ddd0d8bd12877c6925eca4cc3e,2000,PENDING,200000,200000,200000,1781098263535797235,790.203,6,674,6154,1846,8000,8674,9464.203
170,withdraw,5,4.8,0xc365fe3f401f268ee96b74b5c05cbf8b705c2c3c8442ae9bfa7b7f5fe36c418a,0xbe6493f641945faebf2f2053e82afb5ee105f4f9b3995143821e858a8f2fa34e,1781099767570,1781099768000,37458532,0x1069e87e5ae6670a8017004bbf8622a99714a22642e373d6e4095f8809063db0,1781099775073,1781099775000,1781099775000,472051297,0x8932e3701a8096eb792bb3e360aeeccae05b53da2dc5881db330767d6735b8e3,2000,PENDING,200000,200000,200000,1781099765803026520,1766.974,6,430,7000,0,7000,7430,9196.974
171,withdraw,5,4.8,0x95dc484ad2f9f1c6e2d61dfcce1c0c2a68475a8ce9df9679fc51825f0f8e3b3a,0xaeb1981722c101af206cb7852b00b353e5205157678f2ca66a68af9c5c91ce14,1781101291882,1781101292000,37460081,0x7674d3e13161d2b449c39d38ecef1bd7de1fa2666541a34404f2716f56c09b3e,1781101298922,1781101298922,1781101299000,472057402,0x8e1c47d3b911ececcc42b13b488dfacf697efd10e35c1a905ff72d320fdd4f04,2000,PENDING,200000,200000,200000,1781101291278377524,603.623,6,118,6922,78,7000,7118,7721.623
172,withdraw,5,4.8,0x0821f0e25e124701d6cea7d448e57643f6d6b7605848afa598aac85dda1f01e1,0xb2851af9b9354a883dc8c35305eefe5cc94e0225ef9cc5694d4e872b57ae3d7e,1781106870436,1781106871000,37465753,0x7f1a73181b771024dfb4734255169c53f0f9f3cc8e23f014321bc6c697a0e3d9,1781106877187,1781106877187,1781106878000,472079729,0x6937b1601acb9d011a82b99d6c9930f792591c5fefd5a202e373822febb7d0d9,2000,CONFIRMED,200000,200000,200000,1781106869904501886,531.498,5,564,6187,813,7000,7564,8095.498
173,withdraw,5,4.8,0x4304942f083a75262bb2608cf89dfe521c35238e4b16aa759028d78952b153fd,0xc59076c66f632c918a1411b293f4fc993c4d8b599638c9851de151e100fb4ae8,1781109820440,1781109821000,37468752,0x6d5c355e1f3605530ee03f54195b0fd9ea4b80fe9dd77c2a868f3a15045d8404,1781109827307,1781109827307,1781109828000,472091535,0x9e087dfa85bc3142f9342f1536dd83a671cab261ef455d976f357d45a0e3ace1,2000,PENDING,200000,200000,200000,1781109819268835155,1171.165,5,560,6307,693,7000,7560,8731.165
174,withdraw,5,4.8,0xff3919500ef731528641c8fab73169538509482ec7f378cae29177d88bc218b6,0x192324bb05cdb9d1731afa5904e4536273953e655190ba09b68059a6cd785b72,1781153966355,1781153967000,37513634,0x038da450bee0f625506f37f7154a57056a95ffadf14dfab28ff04c8cd19dc76c,1781153972949,1781153972949,1781153973000,472267069,0x2070c7aff3be7eaada7e6cb566bd9bdc9c7748274bba221c6bf75f6b17d825ed,2000,PENDING,200000,200000,200000,1781153964989070300,1365.930,5,645,5949,51,6000,6645,8010.930
175,withdraw,5,4.8,0x65935add33113191707cb5fef31a001d9a252c329e449856321d8bf191193235,0x280291a1c300d23390ee15f46e71e678bcf2f9a85fecdc605b342a516c93102a,1781156027454,1781156028000,37515729,0x2b535ad2fbf646f0fc9b5056a12e1264573bc69ad80446dd77eaafd5abe79202,1781156032705,1781156032705,1781156034000,472275215,0x598abd2da8e09bbb29dd8101720210e57cdd0902092a18aa3a41d005caf425b0,2000,PENDING,200000,200000,200000,1781156026867182779,586.817,4,546,4705,1295,6000,6546,7132.817
176,withdraw,5,4.8,0x54f5a1e11ffead3544632fa1475f85f0fa264fd0e33d8642db1ec7476e387b1a,0x89ebfb6af08ca8387abb8c3b78e4288d05e7d1219c184bd1a8352360f742e8e3,1781159409036,1781159409000,37519167,0x57317790a5b58a1865dfdc0fd8d7187648df8e0f4e3c84a91c2a4d734ed1b19f,1781159416093,1781159416093,1781159418000,472288628,0x938d5553ce18d152b85095458ca3304233d6748dd89f6cb66192060676ac188c,2000,PENDING,200000,200000,200000,1781159407907281020,1128.719,7,-36,7093,1907,9000,8964,10092.719
177,withdraw,5,4.8,0x2ccb4185969904f824fe1e0c81b36e3306f798357f1c46e3fc3390b98a3f7df6,0x58acf2bce4792b8bd95383e98a6c2c2b32e50fe22699d1f3fb4bc3c78085eb8c,1781160644418,1781160645000,37520423,0x1d21c961c91fe83c03ba8b19a7517e2a66efbef2953b0fe39b3f6142dcd97cbf,1781160650713,1781160650713,1781160652000,472293537,0xde1fc0f4b28c524be418bc6e7cfa895154194d934e2b7224c9d9eda9094d9436,2000,PENDING,200000,200000,200000,1781160643821635440,596.365,11,582,5713,1287,7000,7582,8178.365
178,withdraw,5,4.8,0x233fc4ac0ad71fad0527cf69152315df5fd4a774314185980ecb98a0940e773c,0x256c85ef8d668cbd489fcb2755d6ae477c287322c79c292ac71a189413f5fc59,1781166217119,1781166218000,37526089,0x4ce0a020f0ef980ff14d73ce1c69dcfb6bc512faa22201343c2fd38c105f24ad,1781166223770,1781166223770,1781166225000,472315736,0xd309124472ee26fbed6675c7700a5d53adedfb65807c17b3f78d4574caa163b1,2000,PENDING,200000,200000,200000,1781166216320390464,798.610,6,881,5770,1230,7000,7881,8679.610
179,withdraw,5,4.8,0x9bf09ce978026491d86dfc25cd1c69908b413f8b5711a9703978aee6eaad68c9,0x73896b0dbe78954d53700cbf3bdd4185f12279982410984884d58369688ace83,1781168045734,1781168046000,37527948,0xf20dec792cf6c6f11b2ca0abed054f17de2ac51bc0271122cf476e693a87b5aa,1781168055555,1781168052000,1781168052000,472323028,0x70c048cc532f67b653389292d36206723f4e8a3f08525fcc90ca0926b330b4cb,2000,PENDING,200000,200000,200000,1781168044063374016,1670.626,9,266,6000,0,6000,6266,7936.626
180,withdraw,5,4.8,0xd627cf7665f43a47ec6d4537674911c751aedf75de0f8b75e69df248ebaea4ed,0xda2a6f9947bd0c9b7490cadc60adb0bfc0a2d66cb67deb8b443951c648deb987,1781170915473,1781170916000,37530865,0x984b1150ce6877e5968016771231d3c5f44485a02d82475b01689f8fc2fad56d,1781170922815,1781170922815,1781170923000,472334480,0x5d73259f78baac1efeb8d68193c501fabe56b308ba05848fde1a69b7f39532e4,2000,PENDING,200000,200000,200000,1781170913828094952,1644.905,7,527,6815,185,7000,7527,9171.905
181,withdraw,5,4.8,0xbd4efc8b13d002ed8c69fc92131d55b9c52fea2486c5c06a9741bc4f7428db29,0x9fd20e94c9d7cf7a550f0a9dabe7dd401699df12f0448fb86526d642b0800af8,1781173868585,1781173869000,37533868,0xc810e779876ffedc7bb57992941515e2153fc58b394e50b47da18ddb642ddb74,1781173875433,1781173875433,1781173876000,472346255,0x8e680e33007d34c71102bc9784ee4219d43399470c99fad5b3dd8dd2115da0c0,2000,PENDING,200000,200000,200000,1781173867343200762,1241.799,7,415,6433,567,7000,7415,8656.799
182,withdraw,5,4.8,0x3e2fc0f2a57f97d73cdcc80facd2dc6bf0e97784532358ea839924cb9104af3c,0x21984669ae91cb7181520c8ae8ee0c6eec00ade0be252383795890bf2da868ef,1781175099571,1781175100000,37535119,0x06b414ee60829a3d3d7d65c4c41cf650f3ca365a21f9812705e9a7a812401ab4,1781175103415,1781175103415,1781175105000,472351149,0xd99338a2918837da9cd1b4491d941333b314c69aa0cb18478b74615577aa50e5,2000,PENDING,200000,200000,200000,1781175097671126930,1899.873,4,429,3415,1585,5000,5429,7328.873
183,withdraw,5,4.8,0xca35ebd9d8bf0654f2b5840cd7d9326c7cde95ff870563793f54acefc3efd7b7,0x61a9f029104861584a90b41c57570dd96de5e02283c66183d60c7ddd33a6dc86,1781177782278,1781177783000,37537847,0xc5e6b63b92b3bc09f30d7c383bcd30d00c9b171b8931d522a706dcf8e854d9de,1781177788377,1781177788377,1781177790000,472361856,0x4c4b39fba9f41515fc1d8f41b77094410e3d13a2fd2be3b8bd0bbe0c8d58de2e,2000,PENDING,200000,200000,200000,1781177780983599628,1294.400,6,722,5377,1623,7000,7722,9016.400
184,withdraw,5,4.8,0x16213db1dc93e1f68c684cf12f0bcc3681ae598307b633c9da4d33f081c1fe40,0x20d56a7c25ae99facb618ba52ea988c5e880044ad1c0747a2d80875d36dbeffd,1781180779106,1781180780000,37540894,0x4b73a243bf51229340cf477e0442e3086b7bc126be590ce4bbe2bcd67f2eaaf8,1781180788484,1781180787000,1781180787000,472373834,0x292c593dba131e898a7a703d2219dd549cd1ae0687b65073f99929d750834d1b,2000,PENDING,200000,200000,200000,1781180778151987940,954.012,9,894,7000,0,7000,7894,8848.012
185,withdraw,5,4.8,0xd9cb3afdb5c01e3ce56618252a765a2d4d6864eb1ad94d0240ff04fa4d745598,0x87daff6b816064d6ad8ffff4f711cda09b8a65fdb2bfdf29b794025f8807dcc5,1781184617815,1781184618000,37544796,0x37745066b9bfd431aa825854261478f1b2c9fdbc0558323b1bc69798ac9c3d72,1781184623042,1781184623042,1781184624000,472389186,0x36ccfb3a6a59dec946589266229a7078645dd417956ef20bd5fc2ea5f57f6014,2000,PENDING,200000,200000,200000,1781184615910865939,1904.134,4,185,5042,958,6000,6185,8089.134
186,withdraw,5,4.8,0xa33b221de015808613efc1a916d7d08c8536d99bffbc11903fcfc73dbad7d9c8,0x98db5cc87f69a0d51b097747a8b595b61de666c0e8fa0bdc61f3cefc7bb2b270,1781187015387,1781187016000,37547234,0x68becef264fe2bba9cfa95c1071f4a2b62929c71d143eddaa8238a13f6181265,1781187021204,1781187021204,1781187022000,472398796,0x297a350ead36ad09462e705054d107b30f7deb5cb43688770b522afe8a16675b,2000,PENDING,200000,200000,200000,1781187014748057220,638.943,5,613,5204,796,6000,6613,7251.943
187,withdraw,5,4.8,0xcef4322c15cb1c6c5dad2204aaf4fa667dd360da244e8381a210158183cd5faa,0x19272f9b72d3e996d84085b3826ecacd939960776309de8d624b48bf9a1a726f,1781188241832,1781188242000,37548480,0x1553cf5a20c129ac6fdad9cfb2ac3e939afc06d6f9541bb0b7244a493f0d3477,1781188247115,1781188247115,1781188248000,472403704,0x7ad149a26a8d6f463c8cebba54646c9438a229cbf94608e9ddfa4fbf16fe3ebf,2000,PENDING,200000,200000,200000,1781188240999012349,832.988,5,168,5115,885,6000,6168,7000.988
188,withdraw,5,4.8,0x64756590f544d0e363f12346365f3344e38029ab92e3bfeab243a160adcc3ebf,0x0beafaa99f283d41c486076833db7808307eff236de6ca478294b60295bee209,1781191131185,1781191132000,37551418,0x3779ad5268413e45b9a5b1aa6a3e1b6fdd11b65709199156363dabae5e76c0a9,1781191167938,1781191167938,1781191170000,472415391,0xc886e0326f213186a7f37ed7ff8fded00580606e039826b1cd3cc3c8f38d01c0,2000,PENDING,200000,200000,200000,1781191129786574454,1398.426,37,815,35938,2062,38000,38815,40213.426
189,withdraw,5,4.8,0x09b00b6a820c10299081a7ebdcbb2be2aca6cae2f7aad11d949b3f4afb0d1450,0x05d3eb5bb2a890eae7476bf20b3f7746733292081cef8974ad282013bfedb259,1781194288659,1781194289000,37554628,0xa9efd3dcb86a729161b839e9802bb52a44754e7566a79280747dd3e3514d8aa6,1781194295334,1781194295334,1781194296000,472427879,0x3175ca1a79ab621d270c34bd7c4ad221b19eba51f39d9b202d4ce6458ab6d831,2000,PENDING,200000,200000,200000,1781194288128540621,530.459,6,341,6334,666,7000,7341,7871.459
190,withdraw,5,4.8,0xa6462c5268c8be796e02b230e91c3c1ae0841bdc94b6ad69b3a124c647358d6e,0x7d5bf1730be82e6c031bd7b7f185ce4960b42ed37b9044a0590cb930b5637355,1781199395379,1781199396000,37559820,0xf617ed22b6fbc5f388d559680eb4ddbb3e6217679914f9d20a19cd89674c588c,1781199399575,1781199399575,1781199402000,472448279,0x48019951cf21a7474f1cded3693844fec903f7f55a4c966608322253b5fce228,2000,PENDING,200000,200000,200000,1781199393805789353,1573.210,4,621,3575,2425,6000,6621,8194.210
191,withdraw,5,4.8,0xc3f7542651f91bdf0aa844ee17a03800d55e401504a10437d7d5ad29fbb9c9f0,0x674a3c2f70f3396e1aee0efc275e785c42449e476d6046cd794943e1e00f6dde,1781200522943,1781200523000,37560966,0x5a97d03aa03d3f2302c58e51fc100a5028732d23d5d1c5440724bb7be925724e,1781200526825,1781200526825,1781200529000,472452802,0x6eda085e8723474e5f133d694e37140ec37f6eaa9d048536f2f949dad11581bd,2000,PENDING,200000,200000,200000,1781200521314492491,1628.508,4,57,3825,2175,6000,6057,7685.508
